hour_of_day,day_of_week,avg_wait_min,count,is_peak
0,3,5.25,28,False
1,0,15.0,1,False
1,2,20.0,2,False
1,3,4.925925925925926,27,False
1,5,40.0,1,False
2,0,20.0,2,False
2,2,20.0,2,False
2,3,6.166666666666667,18,False
3,0,2.5,1,False
3,1,25.0,1,False
3,2,7.5,1,False
3,3,3.989130434782609,46,False
3,4,15.0,1,False
3,5,15.0,1,False
3,6,40.0,1,False
4,1,2.5,1,False
4,3,1.0,3,False
4,5,15.0,1,False
5,3,4.42,50,False
6,3,4.083333333333333,24,False
7,0,64.70370370370371,27,True
7,1,66.5925925925926,27,True
7,2,64.9,20,True
7,3,49.1578947368421,19,False
7,4,56.625,32,True
7,5,74.63157894736842,19,True
7,6,69.71428571428571,21,True
8,0,58.36764705882353,68,True
8,1,66.03684210526316,95,True
8,2,56.564516129032256,93,True
8,3,38.53125,128,False
8,4,62.21348314606742,89,True
8,5,59.35294117647059,85,True
8,6,57.61046511627907,86,True
9,0,64.75555555555556,90,True
9,1,56.63529411764706,85,True
9,2,58.5875,80,True
9,3,53.71333333333333,75,False
9,4,55.971014492753625,69,True
9,5,53.82051282051282,78,False
9,6,57.529761904761905,84,True
10,0,57.134408602150536,93,True
10,1,57.28125,96,True
10,2,56.36666666666667,90,True
10,3,33.0377358490566,106,False
10,4,66.05333333333333,75,True
10,5,57.25925925925926,81,True
10,6,57.40909090909091,77,True
11,0,62.94736842105263,76,True
11,1,56.858695652173914,92,True
11,2,52.29113924050633,79,False
11,3,54.26428571428571,70,False
11,4,62.56849315068493,73,True
11,5,63.648936170212764,94,True
11,6,62.11904761904762,84,True
12,0,56.833333333333336,84,True
12,1,52.945205479452056,73,False
12,2,54.486666666666665,75,False
12,3,48.18292682926829,123,False
12,4,59.94736842105263,76,True
12,5,63.62626262626262,99,True
12,6,62.755102040816325,98,True
13,0,62.701149425287355,87,True
13,1,63.924050632911396,79,True
13,2,59.93010752688172,93,True
13,3,46.80769230769231,104,False
13,4,56.31764705882353,85,True
13,5,65.79775280898876,89,True
13,6,59.46527777777778,72,True
14,0,70.9367816091954,87,True
14,1,65.67261904761905,84,True
14,2,60.535714285714285,70,True
14,3,48.79255319148936,94,False
14,4,66.87912087912088,91,True
14,5,60.369565217391305,69,True
14,6,64.21052631578948,76,True
15,0,69.44871794871794,78,True
15,1,59.024752475247524,101,True
15,2,59.515151515151516,66,True
15,3,45.148148148148145,108,False
15,4,59.45,80,True
15,5,60.31764705882353,85,True
15,6,61.023809523809526,84,True
16,0,59.54,50,True
16,1,63.464285714285715,56,True
16,2,57.568627450980394,51,True
16,3,41.22784810126582,79,False
16,4,56.973214285714285,56,True
16,5,55.94736842105263,57,True
16,6,58.292307692307695,65,True
17,0,57.6,5,True
17,2,88.25,4,False
17,3,5.138888888888889,18,False
17,4,15.0,1,False
17,5,16.25,2,False
17,6,115.66666666666667,3,False
18,1,20.833333333333332,3,False
18,3,4.209677419354839,31,False
18,4,2.5,1,False
18,5,5.0,2,False
18,6,27.5,2,False
19,0,32.5,2,False
19,1,5.0,2,False
19,2,15.0,1,False
19,3,4.666666666666667,12,False
19,4,20.0,2,False
19,5,11.25,2,False
19,6,20.0,2,False
20,3,5.636363636363637,22,False
21,3,4.613636363636363,44,False
22,1,7.5,1,False
22,3,4.75,12,False
23,3,2.0,2,False
